# Frequency (Hz)	Imaginary Part (Ohm)
7.546639986695572	4.850205962176204e-07
7.548617779946431	4.851477088199073e-07
7.550596091529446	4.852748547353575e-07
7.552574921580451	4.854020339727007e-07
7.554554270235329	4.855292465406703e-07
7.5565341376299955	4.856564924480014e-07
7.558514523900394	4.857837717034315e-07
7.560495429182516	4.859110843157002e-07
7.562476853612375	4.860384302935496e-07
7.564458797326034	4.861658096457241e-07
7.5664412604595785	4.862932223809699e-07
7.568424243149142	4.864206685080365e-07
7.570407745530881	4.865481480356745e-07
7.572391767741002	4.86675660972638e-07
7.574376309915732	4.868032073276821e-07
7.576361372191348	4.869307871095656e-07
7.578346954704149	4.870584003270484e-07
7.580333057590481	4.871860469888931e-07
7.582319680986725	4.873137271038652e-07
7.584306825029285	4.874414406807312e-07
7.58629448985462	4.875691877282615e-07
7.5882826755992046	4.876969682552272e-07
7.5902713823995684	4.878247822704032e-07
7.59226061039226	4.879526297825651e-07
7.594250359713878	4.880805108004923e-07
7.596240630501044	4.882084253329656e-07
7.598231422890428	4.883363733887686e-07
7.600222737018722	4.884643549766865e-07
7.60221457302267	4.885923701055078e-07
7.604206931039034	4.887204187840221e-07
7.606199811204629	4.888485010210229e-07
7.608193213656291	4.889766168253042e-07
7.610187138530901	4.891047662056636e-07
7.612181585965379	4.892329491709006e-07
7.614176556096666	4.893611657298167e-07
7.616172049061757	4.894894158912164e-07
7.618168064997667	4.896176996639058e-07
7.62016460404146	4.897460170566938e-07
7.622161666330224	4.898743680783913e-07
7.624159252001096	4.900027527378118e-07
7.626157361191234	4.901311710437704e-07
7.628155994037849	4.902596230050859e-07
7.630155150678169	4.903881086305778e-07
7.632154831249477	4.905166279290693e-07
7.634155035889074	4.906451809093847e-07
7.636155764734309	4.907737675803513e-07
7.638157017922571	4.909023879507993e-07
7.640158795591265	4.910310420295596e-07
7.642161097877857	4.911597298254672e-07
7.644163924919826	4.912884513473577e-07
7.646167276854706	4.914172066040706e-07
7.648171153820053	4.915459956044463e-07
7.650175555953472	4.91674818357329e-07
7.652180483392587	4.918036748715635e-07
7.654185936275078	4.919325651559988e-07
7.656191914738642	4.920614892194844e-07
7.65819841892103	4.921904470708738e-07
7.660205448960012	4.92319438719021e-07
7.662213004993407	4.924484641727841e-07
7.664221087159068	4.925775234410229e-07
7.6662296955948745	4.927066165325985e-07
7.668238830438758	4.928357434563762e-07
7.670248491828668	4.929649042212214e-07
7.672258679902609	4.930940988360043e-07
7.674269394798604	4.932233273095953e-07
7.676280636654727	4.933525896508685e-07
7.678292405609075	4.934818858686993e-07
7.680304701799796	4.936112159719662e-07
7.682317525365057	4.937405799695499e-07
7.684330876443078	4.938699778703331e-07
7.6863447551721	4.939994096832008e-07
7.688359161690412	4.941288754170409e-07
7.690374096136339	4.942583750807435e-07
7.69238955864823	4.943879086832001e-07
7.694405549364486	4.94517476233306e-07
7.696422068423528	4.946470777399573e-07
7.698439115963832	4.947767132120538e-07
7.700456692123891	4.949063826584965e-07
7.702474797042251	4.9503608608819e-07
7.70449343085748	4.951658235100397e-07
7.706512593708196	4.952955949329548e-07
7.70853228573304	4.954254003658454e-07
7.7105525070707035	4.955552398176255e-07
7.712573257859897	4.956851132972101e-07
7.714594538239383	4.958150208135172e-07
7.716616348347958	4.959449623754673e-07
7.718638688324442	4.960749379919823e-07
7.72066155830771	4.962049476719879e-07
7.722684958436656	4.963349914244107e-07
7.724708888850226	4.964650692581805e-07
7.726733349687387	4.965951811822291e-07
7.7287583410871585	4.967253272054912e-07
7.73078386318858	4.968555073369026e-07
7.732809916130743	4.969857215854028e-07
7.734836500052762	4.971159699599328e-07
7.7368636150938	4.972462524694365e-07
7.738891261393045	4.973765691228595e-07
7.740919439089728	4.975069199291502e-07
7.742948148323121	4.976373048972595e-07
7.7449773892325195	4.9776772403614e-07
7.747007161957271	4.978981773547475e-07
7.749037466636742	4.980286648620392e-07
7.751068303410356	4.981591865669757e-07
7.753099672417551	4.982897424785189e-07
7.755131573797821	4.984203326056338e-07
7.757164007690682	4.98550956957287e-07
7.7591969742357	4.986816155424487e-07
7.761230473572462	4.9881230837009e-07
7.763264505840609	4.989430354491856e-07
7.7652990711798004	4.990737967887114e-07
7.767334169729749	4.992045923976468e-07
7.76936980163019	4.993354222849724e-07
7.771405967020905	4.994662864596722e-07
7.773442666041713	4.995971849307322e-07
7.775479898832456	4.9972811770714e-07
7.777517665533034	4.99859084797887e-07
7.77955596628336	4.999900862119656e-07
7.781594801223407	5.001211219583713e-07
7.783634170493163	5.002521920461019e-07
7.785674074232672	5.003832964841573e-07
7.787714512581997	5.005144352815398e-07
7.789755485681255	5.006456084472545e-07
7.791796993670583	5.00776815990308e-07
7.793839036690171	5.009080579197104e-07
7.79588161488023	5.010393342444729e-07
7.797924728381018	5.0117064497361e-07
7.799968377332832	5.013019901161387e-07
7.802012561875993	5.01433369681077e-07
7.8040572821508745	5.01564783677447e-07
7.80610253829787	5.016962321142718e-07
7.808148330457429	5.01827715000578e-07
7.810194658770016	5.019592323453932e-07
7.812241523376156	5.02090784157749e-07
7.814288924416387	5.022223704466776e-07
7.8163368620313065	5.023539912212155e-07
7.818385336361527	5.024856464903995e-07
7.820434347547719	5.026173362632708e-07
7.822483895730571	5.027490605488713e-07
7.82453398105082	5.028808193562461e-07
7.826584603649241	5.030126126944428e-07
7.828635763666635	5.031444405725108e-07
7.830687461243853	5.032763029995024e-07
7.83273969652177	5.034081999844719e-07
7.834792469641312	5.035401315364762e-07
7.836845780743426	5.036720976645744e-07
7.838899629969112	5.038040983778282e-07
7.840954017459392	5.039361336853012e-07
7.84300894335534	5.040682035960603e-07
7.845064407798051	5.042003081191735e-07
7.847120410928674	5.043324472637124e-07
7.849176952888377	5.044646210387502e-07
7.851234033818379	5.045968294533628e-07
7.853291653859935	5.047290725166286e-07
7.855349813154325	5.048613502376275e-07
7.857408511842882	5.049936626254434e-07
7.859467750066961	5.05126009689161e-07
7.861527527967969	5.052583914378682e-07
7.863587845687333	5.053908078806548e-07
7.865648703366538	5.055232590266142e-07
7.8677101011470825	5.056557448848401e-07
7.869772039170524	5.057882654644306e-07
7.871834517578439	5.059208207744848e-07
7.873897536512459	5.060534108241053e-07
7.8759610961142315	5.061860356223959e-07
7.878025196525459	5.063186951784637e-07
7.880089837887878	5.064513895014179e-07
7.882155020343251	5.065841186003699e-07
7.884220744033392	5.067168824844339e-07
7.8862870091001405	5.068496811627259e-07
7.8883538156853845	5.069825146443651e-07
7.890421163931035	5.071153829384723e-07
7.892489053979056	5.07248286054171e-07
7.8945574859714345	5.073812240005871e-07
7.896626460050207	5.075141967868491e-07
7.898695976357435	5.076472044220874e-07
7.90076603503523	5.077802469154356e-07
7.902836636225728	5.079133242760283e-07
7.904907780071111	5.080464365130041e-07
7.906979466713601	5.08179583635503e-07
7.909051696295443	5.083127656526678e-07
7.911124468958938	5.084459825736434e-07
7.913197784846406	5.085792344075773e-07
7.91527164410022	5.087125211636195e-07
7.917346046862776	5.088458428509218e-07
7.919420993276523	5.089791994786394e-07
7.92149648348393	5.091125910559289e-07
7.923572517627521	5.092460175919503e-07
7.92564909584984	5.093794790958647e-07
7.927726218293486	5.09512975576837e-07
7.9298038851010775	5.096465070440333e-07
7.931882096415284	5.09780073506623e-07
7.93396085237881	5.099136749737777e-07
7.936040153134388	5.100473114546706e-07
7.938119998824804	5.101809829584788e-07
7.940200389592863	5.103146894943803e-07
7.942281325581424	5.104484310715568e-07
7.944362806933371	5.105822076991909e-07
7.946444833791636	5.107160193864693e-07
7.948527406299177	5.108498661425799e-07
7.950610524599002	5.109837479767136e-07
7.952694188834142	5.111176648980632e-07
7.954778399147683	5.112516169158245e-07
7.956863155682731	5.113856040391954e-07
7.958948458582444	5.115196262773761e-07
7.961034307990005	5.116536836395693e-07
7.9631207040486425	5.117877761349803e-07
7.965207646901626	5.119219037728169e-07
7.967295136692249	5.120560665622887e-07
7.969383173563858	5.121902645126082e-07
7.971471757659823	5.123244976329902e-07
7.973560889123566	5.124587659326523e-07
7.97565056809853	5.125930694208134e-07
7.977740794728214	5.127274081066964e-07
7.9798315691561355	5.128617819995251e-07
7.981922891525868	5.129961911085268e-07
7.984014761981007	5.131306354429305e-07
7.9861071806652	5.132651150119685e-07
7.988200147722115	5.13399629824874e-07
7.990293663295474	5.135341798908844e-07
7.9923877275290325	5.136687652192386e-07
7.994482340566573	5.138033858191776e-07
7.996577502551931	5.139380416999457e-07
7.998673213628967	5.140727328707887e-07
8.000769473941592	5.142074593409558e-07
8.002866283633738	5.143422211196976e-07
8.004963642849393	5.144770182162681e-07
8.007061551732566	5.146118506399227e-07
8.00916001042732	5.147467183999203e-07
8.01125901907774	5.148816215055213e-07
8.013358577827962	5.150165599659895e-07
8.015458686822148	5.151515337905897e-07
8.017559346204507	5.152865429885907e-07
8.019660556119286	5.15421587569263e-07
8.02176231671076	5.155566675418791e-07
8.023864628123254	5.156917829157149e-07
8.025967490501118	5.158269337000476e-07
8.028070903988755	5.159621199041582e-07
8.03017486873059	5.160973415373285e-07
8.032279384871101	5.162325986088445e-07
8.034384452554788	5.16367891127993e-07
8.036490071926206	5.165032191040645e-07
8.03859624312993	5.16638582546351e-07
8.04070296631059	5.167739814641477e-07
8.04281024161284	5.169094158667515e-07
8.04491806918138	5.170448857634624e-07
8.047026449160951	5.171803911635827e-07
8.049135381696315	5.173159320764164e-07
8.051244866932297	5.174515085112715e-07
8.053354905013736	5.175871204774563e-07
8.055465496085526	5.177227679842837e-07
8.057576640292588	5.178584510410673e-07
8.059688337779889	5.179941696571243e-07
8.061800588692426	5.181299238417738e-07
8.063913393175246	5.182657136043377e-07
8.06602675137342	5.184015389541399e-07
8.068140663432066	5.185373999005071e-07
8.070255129496335	5.186732964527679e-07
8.07237014971142	5.188092286202543e-07
8.074485724222555	5.189451964123e-07
8.076601853175	5.190811998382412e-07
8.078718536714067	5.192172389074169e-07
8.080835774985095	5.193533136291679e-07
8.082953568133474	5.194894240128387e-07
8.085071916304614	5.196255700677746e-07
8.087190819643979	5.197617518033247e-07
8.089310278297063	5.198979692288397e-07
8.091430292409404	5.200342223536737e-07
8.093550862126568	5.201705111871817e-07
8.095671987594173	5.203068357387228e-07
8.097793668957861	5.204431960176574e-07
8.099915906363321	5.205795920333489e-07
8.102038699956285	5.207160237951634e-07
8.104162049882508	5.208524913124688e-07
8.106285956287797	5.209889945946358e-07
8.108410419317986	5.211255336510374e-07
8.11053543911896	5.212621084910494e-07
8.112661015836627	5.213987191240497e-07
8.114787149616953	5.215353655594191e-07
8.116913840605918	5.216720478065396e-07
8.119041088949563	5.218087658747979e-07
8.12116889479395	5.219455197735807e-07
8.123297258285193	5.220823095122791e-07
8.12542617956943	5.222191351002853e-07
8.127555658792852	5.223559965469948e-07
8.129685696101683	5.224928938618058e-07
8.131816291642174	5.226298270541175e-07
8.133947445560636	5.227667961333335e-07
8.136079158003398	5.229038011088583e-07
8.13821142911684	5.230408419900997e-07
8.140344259047373	5.231779187864674e-07
8.142477647941453	5.233150315073742e-07
8.144611595945566	5.23452180162235e-07
8.14674610320625	5.235893647604674e-07
8.14888116987006	5.237265853114908e-07
8.151016796083617	5.238638418247281e-07
8.153152981993552	5.240011343096037e-07
8.155289727746558	5.241384627755453e-07
8.157427033489348	5.242758272319823e-07
8.159564899368688	5.244132276883471e-07
8.161703325531377	5.245506641540748e-07
8.163842312124245	5.246881366386017e-07
8.165981859294178	5.248256451513685e-07
8.168121967188078	5.249631897018165e-07
8.170262635952907	5.251007702993909e-07
8.172403865735648	5.252383869535383e-07
8.174545656683337	5.253760396737087e-07
8.176688008943035	5.255137284693536e-07
8.178830922661858	5.256514533499282e-07
8.180974397986938	5.25789214324889e-07
8.183118435065474	5.259270114036959e-07
8.185263034044672	5.260648445958099e-07
8.187408195071802	5.262027139106965e-07
8.189553918294166	5.263406193578224e-07
8.191700203859094	5.264785609466565e-07
8.19384705191397	5.266165386866712e-07
8.1959944626062	5.267545525873403e-07
8.198142436083248	5.268926026581415e-07
8.200290972492597	5.270306889085532e-07
8.202440071981787	5.271688113480578e-07
8.204589734698379	5.273069699861391e-07
8.20673996078999	5.274451648322846e-07
8.208890750404258	5.275833958959827e-07
8.211042103688879	5.277216631867262e-07
8.213194020791565	5.278599667140081e-07
8.215346501860088	5.27998306487326e-07
8.217499547042252	5.281366825161789e-07
8.219653156485888	5.282750948100684e-07
8.221807330338887	5.284135433784989e-07
8.223962068749156	5.285520282309768e-07
8.226117371864662	5.286905493770118e-07
8.228273239833392	5.288291068261149e-07
8.230429672803387	5.289677005878007e-07
8.232586670922714	5.291063306715856e-07
8.234744234339493	5.29244997086989e-07
8.236902363201867	5.293836998435323e-07
8.239061057658033	5.295224389507402e-07
8.241220317856211	5.296612144181383e-07
8.243380143944673	5.298000262552565e-07
8.24554053607173	5.299388744716264e-07
8.247701494385717	5.30077759076782e-07
8.24986301903503	5.302166800802601e-07
8.25202511016808	5.303556374915992e-07
8.25418776793334	5.304946313203419e-07
8.2563509924793	5.306336615760315e-07
8.258514783954508	5.30772728268215e-07
8.260679142507536	5.309118314064414e-07
8.26284406828701	5.310509710002626e-07
8.265009561441575	5.311901470592323e-07
8.267175622119936	5.313293595929075e-07
8.269342250470821	5.314686086108471e-07
8.271509446643005	5.316078941226129e-07
8.273677210785308	5.317472161377694e-07
8.27584554304657	5.318865746658824e-07
8.278014443575689	5.320259697165218e-07
8.280183912521588	5.32165401299259e-07
8.282353950033244	5.323048694236684e-07
8.284524556259655	5.324443740993262e-07
8.286695731349875	5.325839153358121e-07
8.288867475452983	5.327234931427075e-07
8.291039788718113	5.328631075295972e-07
8.293212671294416	5.33002758506067e-07
8.295386123331108	5.33142446081707e-07
8.29756014497742	5.332821702661084e-07
8.299734736382636	5.334219310688656e-07
8.301909897696081	5.335617284995757e-07
8.30408562906711	5.337015625678378e-07
8.306261930645125	5.338414332832538e-07
8.308438802579555	5.339813406554276e-07
8.31061624501989	5.34121284693967e-07
8.312794258115632	5.342612654084802e-07
8.31497284201635	5.344012828085802e-07
8.317151996871623	5.345413369038806e-07
8.319331722831098	5.346814277039986e-07
8.321512020044437	5.348215552185537e-07
8.323692888661364	5.349617194571683e-07
8.325874328831617	5.351019204294658e-07
8.328056340704997	5.352421581450743e-07
8.330238924431326	5.353824326136227e-07
8.332422080160475	5.355227438447433e-07
8.334605808042358	5.356630918480707e-07
8.336790108226914	5.35803476633242e-07
8.338974980864139	5.359438982098968e-07
8.341160426104048	5.360843565876772e-07
8.343346444096717	5.362248517762281e-07
8.345533034992242	5.363653837851964e-07
8.347720198940776	5.365059526242323e-07
8.349907936092492	5.366465583029876e-07
8.352096246597624	5.367872008311176e-07
8.354285130606423	5.369278802182789e-07
8.3564745882692	5.370685964741321e-07
8.35866461973629	5.372093496083392e-07
8.360855225158074	5.373501396305652e-07
8.363046404684978	5.374909665504779e-07
8.365238158467452	5.376318303777468e-07
8.367430486656003	5.377727311220449e-07
8.369623389401161	5.379136687930467e-07
8.37181686685351	5.380546434004304e-07
8.374010919163663	5.381956549538756e-07
8.37620554648228	5.383367034630654e-07
8.37840074896005	5.384777889376846e-07
8.38059652674772	5.386189113874217e-07
8.382792879996051	5.387600708219659e-07
8.38498980885587	5.389012672510111e-07
8.387187313478023	5.390425006842519e-07
8.389385394013404	5.391837711313866e-07
8.391584050612954	5.393250786021157e-07
8.393783283427632	5.394664231061416e-07
8.395983092608466	5.39607804653171e-07
8.398183478306493	5.397492232529107e-07
8.400384440672816	5.398906789150723e-07
8.402585979858555	5.400321716493682e-07
8.404788096014892	5.401737014655148e-07
8.406990789293028	5.403152683732299e-07
8.40919405984422	5.404568723822346e-07
8.411397907819747	5.405985135022519e-07
8.413602333370951	5.407401917430082e-07
8.415807336649191	5.408819071142313e-07
8.418012917805878	5.410236596256528e-07
8.420219076992465	5.411654492870061e-07
8.42242581436043	5.413072761080271e-07
8.424633130061313	5.41449140098455e-07
8.426841024246668	5.415910412680301e-07
8.429049497068114	5.417329796264969e-07
8.431258548677286	5.418749551836013e-07
8.433468179225882	5.420169679490927e-07
8.435678388865618	5.42159017932722e-07
8.437889177748268	5.423011051442436e-07
8.44010054602563	5.424432295934133e-07
8.442312493849556	5.425853912899913e-07
8.444525021371927	5.427275902437383e-07
8.446738128744668	5.428698264644188e-07
8.448951816119749	5.430120999617999e-07
8.451166083649168	5.431544107456502e-07
8.453380931484977	5.432967588257426e-07
8.455596359779253	5.434391442118506e-07
8.457812368684126	5.435815669137518e-07
8.460028958351755	5.437240269412255e-07
8.462246128934348	5.438665243040542e-07
8.464463880584145	5.44009059012022e-07
8.466682213453437	5.441516310749168e-07
8.468901127694537	5.442942405025277e-07
8.471120623459818	5.444368873046478e-07
8.473340700901677	5.445795714910715e-07
8.475561360172561	5.447222930715968e-07
8.477782601424956	5.448650520560236e-07
8.480004424811378	5.450078484541545e-07
8.482226830484398	5.451506822757949e-07
8.484449818596614	5.452935535307524e-07
8.486673389300673	5.454364622288375e-07
8.488897542749253	5.455794083798632e-07
8.491122279095087	5.457223919936451e-07
8.493347598490926	5.458654130800007e-07
8.495573501089584	5.460084716487514e-07
8.497799987043898	5.461515677097199e-07
8.500027056506756	5.462947012727325e-07
8.502254709631076	5.464378723476173e-07
8.504482946569825	5.465810809442048e-07
8.50671176747601	5.467243270723298e-07
8.508941172502668	5.468676107418269e-07
8.511171161802892	5.470109319625361e-07
8.513401735529795	5.471542907442977e-07
8.515632893836552	5.472976870969564e-07
8.517864636876356	5.474411210303577e-07
8.520096964802464	5.475845925543516e-07
8.522329877768149	5.477281016787886e-07
8.524563375926746	5.47871648413524e-07
8.52679745943161	5.480152327684136e-07
8.529032128436157	5.481588547533175e-07
8.531267383093821	5.483025143780969e-07
8.5335032235581	5.484462116526171e-07
8.535739649982506	5.485899465867445e-07
8.537976662520615	5.48733719190349e-07
8.540214261326033	5.488775294733031e-07
8.542452446552401	5.490213774454814e-07
8.544691218353414	5.491652631167615e-07
8.54693057688279	5.493091864970234e-07
8.549170522294306	5.494531475961497e-07
8.551411054741758	5.495971464240253e-07
8.553652174379005	5.497411829905386e-07
8.555893881359928	5.498852573055795e-07
8.558136175838463	5.500293693790415e-07
8.560379057968568	5.501735192208192e-07
8.562622527904265	5.503177068408119e-07
8.564866585799594	5.504619322489196e-07
8.567111231808648	5.50606195455046e-07
8.569356466085562	5.50750496469097e-07
8.571602288784499	5.508948353009811e-07
8.57384870005968	5.510392119606095e-07
8.576095700065345	5.511836264578958e-07
8.578343288955798	5.513280788027568e-07
8.580591466885362	5.514725690051107e-07
8.582840234008417	5.516170970748797e-07
8.58508959047937	5.517616630219876e-07
8.587339536452681	5.519062668563611e-07
8.58959007208284	5.520509085879298e-07
8.591841197524387	5.521955882266256e-07
8.59409291293189	5.523403057823828e-07
8.596345218459968	5.524850612651387e-07
8.598598114263282	5.526298546848332e-07
8.600851600496524	5.527746860514084e-07
8.603105677314435	5.529195553748096e-07
8.605360344871787	5.530644626649839e-07
8.607615603323408	5.53209407931882e-07
8.609871452824146	5.533543911854562e-07
8.612127893528912	5.534994124356625e-07
8.614384925592637	5.536444716924581e-07
8.61664254917031	5.537895689658044e-07
8.618900764416944	5.53934704265664e-07
8.62115957148761	5.540798776020033e-07
8.623418970537402	5.542250889847901e-07
8.62567896172147	5.543703384239959e-07
8.627939545194998	5.545156259295945e-07
8.630200721113207	5.546609515115619e-07
8.632462489631369	5.548063151798773e-07
8.634724850904782	5.549517169445217e-07
8.6369878050888	5.550971568154797e-07
8.639251352338805	5.552426348027378e-07
8.641515492810232	5.553881509162857e-07
8.64378022665854	5.555337051661149e-07
8.646045554039253	5.556792975622206e-07
8.648311475107906	5.558249281145992e-07
8.650577990020103	5.559705968332514e-07
8.652845098931467	5.56116303728179e-07
8.655112801997674	5.562620488093873e-07
8.657381099374444	5.564078320868843e-07
8.659649991217522	5.5655365357068e-07
8.661919477682712	5.566995132707878e-07
8.664189558925841	5.568454111972223e-07
8.666460235102795	5.56991347360003e-07
8.668731506369484	5.571373217691496e-07
8.671003372881874	5.572833344346863e-07
8.673275834795957	5.574293853666387e-07
8.675548892267782	5.57575474575036e-07
8.677822545453422	5.577216020699089e-07
8.680096794509007	5.578677678612922e-07
8.682371639590691	5.580139719592214e-07
8.684647080854687	5.581602143737367e-07
8.686923118457237	5.583064951148796e-07
8.689199752554625	5.584528141926943e-07
8.691476983303183	5.585991716172287e-07
8.693754810859271	5.587455673985317e-07
8.696033235379307	5.588920015466564e-07
8.698312257019733	5.590384740716572e-07
8.700591875937048	5.591849849835923e-07
8.702872092287773	5.593315342925214e-07
8.705152906228493	5.59478122008508e-07
8.707434317915812	5.596247481416171e-07
8.709716327506394	5.597714127019177e-07
8.711998935156926	5.599181156994799e-07
8.71428214102415	5.600648571443774e-07
8.716565945264847	5.602116370466866e-07
8.71885034803583	5.603584554164859e-07
8.721135349493965	5.60505312263857e-07
8.723420949796148	5.606522075988836e-07
8.72570714909933	5.60799141431653e-07
8.727993947560483	5.609461137722537e-07
8.730281345336644	5.610931246307785e-07
8.73256934258487	5.612401740173214e-07
8.734857939462277	5.6138726194198e-07
8.737147136126001	5.615343884148539e-07
8.739436932733245	5.616815534460461e-07
8.741727329441229	5.618287570456614e-07
8.744018326407234	5.619759992238082e-07
8.746309923788566	5.621232799905963e-07
8.74860212174258	5.622705993561393e-07
8.75089492042668	5.624179573305532e-07
8.75318831999829	5.625653539239557e-07
8.755482320614902	5.627127891464689e-07
8.757776922434024	5.628602630082157e-07
8.760072125613226	5.630077755193231e-07
8.7623679303101	5.631553266899197e-07
8.7646643366823	5.633029165301378e-07
8.7669613448875	5.634505450501112e-07
8.769258955083437	5.635982122599774e-07
8.771557167427869	5.637459181698755e-07
8.773855982078612	5.638936627899485e-07
8.776155399193508	5.64041446130341e-07
8.778455418930452	5.641892682012008e-07
8.780756041447383	5.643371290126784e-07
8.783057266902265	5.644850285749264e-07
8.785359095453122	5.646329668981009e-07
8.787661527258004	5.647809439923596e-07
8.789964562475017	5.649289598678642e-07
8.792268201262292	5.650770145347778e-07
8.79457244377802	5.652251080032669e-07
8.796877290180413	5.653732402835003e-07
8.799182740627746	5.6552141138565e-07
8.801488795278315	5.656696213198898e-07
8.803795454290476	5.658178700963973e-07
8.80610271782261	5.659661577253514e-07
8.80841058603315	5.661144842169347e-07
8.81071905908057	5.662628495813324e-07
8.81302813712338	5.664112538287317e-07
8.81533782032014	5.665596969693235e-07
8.817648108829438	5.667081790132998e-07
8.819959002809922	5.668566999708575e-07
8.82227050242026	5.670052598521938e-07
8.824582607819183	5.671538586675103e-07
8.826895319165446	5.673024964270105e-07
8.829208636617862	5.674511731409008e-07
8.831522560335266	5.6759988881939e-07
8.833837090476557	5.677486434726903e-07
8.836152227200653	5.678974371110152e-07
8.838467970666532	5.680462697445824e-07
8.840784321033206	5.681951413836118e-07
8.843101278459725	5.683440520383249e-07
8.845418843105193	5.684930017189479e-07
8.847737015128738	5.686419904357076e-07
8.850055794689546	5.687910181988351e-07
8.852375181946831	5.68940085018563e-07
8.854695177059865	5.690891909051274e-07
8.857015780187943	5.692383358687667e-07
8.85933699149042	5.693875199197222e-07
8.861658811126675	5.695367430682375e-07
8.863981239256146	5.696860053245594e-07
8.866304276038298	5.698353066989367e-07
8.868627921632644	5.699846472016216e-07
8.870952176198749	5.701340268428691e-07
8.873277039896196	5.702834456329355e-07
8.875602512884637	5.704329035820818e-07
8.877928595323741	5.705824007005697e-07
8.88025528737324	5.707319369986655e-07
8.882582589192888	5.708815124866363e-07
8.884910500942503	5.710311271747537e-07
8.887239022781921	5.711807810732903e-07
8.889568154871043	5.713304741925229e-07
8.891897897369791	5.714802065427297e-07
8.894228250438148	5.71629978134193e-07
8.89655921423612	5.717797889771959e-07
8.89889078892377	5.719296390820261e-07
8.9012229746612	5.720795284589731e-07
8.903555771608547	5.722294571183288e-07
8.905889179925998	5.723794250703887e-07
8.908223199773772	5.725294323254501e-07
8.910557831312147	5.726794788938135e-07
8.91289307470142	5.728295647857818e-07
8.915228930101954	5.729796900116612e-07
8.917565397674132	5.731298545817594e-07
8.9199024775784	5.732800585063886e-07
8.922240169975225	5.734303017958618e-07
8.924578475025136	5.735805844604961e-07
8.926917392888686	5.737309065106103e-07
8.92925692372649	5.738812679565271e-07
8.93159706769918	5.740316688085706e-07
8.933937824967451	5.741821090770682e-07
8.93627919569204	5.743325887723506e-07
8.938621180033705	5.744831079047498e-07
8.940963778153273	5.746336664846022e-07
8.94330699021159	5.747842645222451e-07
8.945650816369566	5.749349020280203e-07
8.94799525678813	5.750855790122708e-07
8.950340311628274	5.752362954853435e-07
8.952685981051015	5.753870514575867e-07
8.955032265217431	5.755378469393533e-07
8.95737916428862	5.756886819409966e-07
8.959726678425742	5.758395564728748e-07
8.962074807789985	5.75990470545347e-07
8.96442355254259	5.761414241687764e-07
8.966772912844837	5.762924173535285e-07
8.96912288885804	5.764434501099708e-07
8.97147348074357	5.765945224484747e-07
8.973824688662823	5.767456343794128e-07
8.976176512777258	5.768967859131625e-07
8.978528953248354	5.770479770601017e-07
8.980882010237652	5.771992078306128e-07
8.983235683906718	5.773504782350797e-07
8.985589974417179	5.7750178828389e-07
8.987944881930684	5.776531379874329e-07
8.990300406608945	5.778045273561017e-07
8.992656548613697	5.77955956400291e-07
8.995013308106728	5.781074251303989e-07
8.997370685249875	5.782589335568267e-07
8.999728680205	5.784104816899772e-07
9.002087293134023	5.785620695402572e-07
9.004446524198894	5.787136971180748e-07
9.006806373561618	5.788653644338425e-07
9.009166841384229	5.790170714979737e-07
9.01152792782882	5.791688183208865e-07
9.013889633057504	5.793206049130001e-07
9.016251957232464	5.794724312847375e-07
9.018614900515898	5.796242974465232e-07
9.02097846307007	5.79776203408786e-07
9.023342645057268	5.799281491819563e-07
9.025707446639831	5.800801347764675e-07
9.02807286798015	5.802321602027562e-07
9.030438909240635	5.803842254712609e-07
9.032805570583765	5.805363305924238e-07
9.035172852172037	5.806884755766887e-07
9.037540754168013	5.808406604345036e-07
9.039909276734276	5.809928851763173e-07
9.042278420033474	5.811451498125835e-07
9.044648184228276	5.812974543537568e-07
9.047018569481413	5.814497988102958e-07
9.04938957595564	5.816021831926611e-07
9.051761203813774	5.817546075113166e-07
9.054133453218656	5.819070717767282e-07
9.056506324333181	5.820595759993652e-07
9.05887981732029	5.822121201896995e-07
9.061253932342952	5.823647043582055e-07
9.063628669564197	5.825173285153611e-07
9.06600402914708	5.826699926716454e-07
9.068380011254714	5.828226968375422e-07
9.07075661605024	5.829754410235362e-07
9.073133843696857	5.831282252401163e-07
9.075511694357791	5.832810494977731e-07
9.077890168196332	5.834339138070012e-07
9.080269265375785	5.83586818178296e-07
9.082648986059525	5.837397626221577e-07
9.085029330410947	5.838927471490878e-07
9.087410298593506	5.840457717695916e-07
9.089791890770694	5.841988364941766e-07
9.092174107106041	5.843519413333527e-07
9.09455694776313	5.845050862976335e-07
9.09694041290557	5.846582713975341e-07
9.099324502697035	5.848114966435741e-07
9.101709217301222	5.849647620462739e-07
9.104094556881886	5.851180676161583e-07
9.106480521602812	5.852714133637534e-07
9.108867111627843	5.854247992995897e-07
9.111254327120845	5.855782254341988e-07
9.113642168245748	5.857316917781164e-07
9.116030635166508	5.858851983418799e-07
9.118419728047133	5.860387451360303e-07
9.120809447051679	5.861923321711111e-07
9.123199792344225	5.86345959457668e-07
9.125590764088921	5.864996270062506e-07
9.12798236244993	5.866533348274099e-07
9.130374587591488	5.868070829317012e-07
9.132767439677846	5.86960871329681e-07
9.13516091887332	5.871147000319096e-07
9.137555025342254	5.872685690489496e-07
9.139949759249049	5.874224783913673e-07
9.142345120758131	5.875764280697298e-07
9.14474111003399	5.877304180946092e-07
